Date: 27.3.2020 , In use by: Mena
Daytime: 10:45:38, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
74, 5743069.00, 5697197.00, 5123836.00, 24, 7409
75, 5746490.00, 5737855.00, 5097722.00, 24, 7512
76, 5760992.00, 5706843.00, 5152569.00, 24, 7615
77, 5769445.00, 5674059.00, 5182254.00, 24, 7718
78, 5769877.00, 5660921.00, 5190925.00, 24, 7821
79, 5764196.00, 5650433.00, 5203434.00, 24, 7924
80, 5760652.00, 5647607.00, 5207486.00, 24, 8027
81, 5757581.00, 5655616.00, 5193281.00, 24, 8130
82, 5754761.00, 5671865.00, 5160189.00, 24, 8233
83, 5753031.00, 5683426.00, 5138274.00, 24, 8335
84, 5749734.00, 5686571.00, 5128680.00, 24, 8438
85, 5745803.00, 5690156.00, 5115947.00, 24, 8541
86, 5743240.00, 5692081.00, 5106084.00, 24, 8644
87, 5741273.00, 5698309.00, 5096067.00, 24, 8747
88, 5740272.00, 5706506.00, 5083933.00, 24, 8850
89, 5741195.00, 5711764.00, 5078993.00, 24, 8953
90, 5744085.00, 5708312.00, 5089658.00, 24, 9056
91, 5744613.00, 5705131.00, 5095408.00, 24, 9159
92, 5740060.00, 5713022.00, 5080665.00, 24, 9262
93, 5732970.00, 5728593.00, 5049229.00, 24, 9365
94, 5729986.00, 5732597.00, 5034199.00, 24, 9467
95, 5728209.00, 5730271.00, 5034062.00, 24, 9570
96, 5726626.00, 5727008.00, 5036485.00, 25, 9673
97, 5724217.00, 5724825.00, 5040440.00, 25, 9776
98, 5717958.00, 5730072.00, 5035872.00, 25, 9879
99, 5715638.00, 5731282.00, 5023453.00, 25, 9982
100, 5720996.00, 5716957.00, 5059382.00, 25, 10085
101, 5729769.00, 5697709.00, 5091135.00, 25, 10188
102, 5733084.00, 5675713.00, 5114346.00, 25, 10291
103, 5730928.00, 5670312.00, 5097108.00, 25, 10394
104, 5733640.00, 5684507.00, 5081412.00, 25, 10497
105, 5738311.00, 5700072.00, 5053645.00, 25, 10599
106, 5738994.00, 5758684.00, 4915161.00, 25, 10702
107, 5759072.00, 5877346.00, 4770375.00, 25, 10805
108, 5811814.00, 5940794.00, 4743299.00, 25, 10908
109, 5826804.00, 5994101.00, 4690633.00, 25, 11011
110, 5809105.00, 6061172.00, 4562809.00, 25, 11114
111, 5796629.00, 6130526.00, 4452830.00, 25, 11217
112, 5786331.00, 6164591.00, 4426113.00, 25, 11320
113, 5764336.00, 6153538.00, 4470516.00, 25, 11423
114, 5731536.00, 6146072.00, 4523578.00, 25, 11526
115, 5718793.00, 6101416.00, 4585791.00, 25, 11628
116, 5727935.00, 6051737.00, 4659438.00, 25, 11731
117, 5746915.00, 6034165.00, 4691382.00, 25, 11834
118, 5758594.00, 6045812.00, 4663960.00, 25, 11937
119, 5769496.00, 6052559.00, 4633668.00, 25, 12040
120, 5789436.00, 6056036.00, 4622539.00, 25, 12143
121, 5799069.00, 6060670.00, 4613831.00, 25, 12246
122, 5795742.00, 6050340.00, 4626358.00, 25, 12349
123, 5793832.00, 6032098.00, 4651666.00, 25, 12452
124, 5796529.00, 6020908.00, 4667574.00, 25, 12555
125, 5800023.00, 6022017.00, 4670353.00, 25, 12657
126, 5794910.00, 6040481.00, 4652652.00, 25, 12760
127, 5765952.00, 6052961.00, 4635023.00, 25, 12863
128, 5725036.00, 6041589.00, 4635372.00, 25, 12966
129, 5709330.00, 6031631.00, 4625334.00, 25, 13069
130, 5736822.00, 6045364.00, 4587336.00, 25, 13172
131, 5759968.00, 6086252.00, 4533165.00, 25, 13275
132, 5770311.00, 6104913.00, 4564144.00, 25, 13378
133, 5791187.00, 6071122.00, 4650564.00, 25, 13481
134, 5796260.00, 6059683.00, 4683047.00, 25, 13584
135, 5770126.00, 6070781.00, 4662162.00, 25, 13686
136, 5765333.00, 6070968.00, 4647220.00, 25, 13789
137, 5784386.00, 6046700.00, 4698799.00, 25, 13892
138, 5789305.00, 6011892.00, 4748847.00, 25, 13995
139, 5777209.00, 5987201.00, 4732425.00, 25, 14098
140, 5779158.00, 5932089.00, 4744200.00, 25, 14201
141, 5792418.00, 5901357.00, 4830973.00, 25, 14304
142, 5793382.00, 5886094.00, 4890749.00, 25, 14407
143, 5803349.00, 5869932.00, 4930767.00, 25, 14510
144, 5822667.00, 5866551.00, 4919497.00, 25, 14613
145, 5829949.00, 5877322.00, 4889703.00, 25, 14715
146, 5838281.00, 5870258.00, 4891031.00, 25, 14818
147, 5854677.00, 5858225.00, 4905591.00, 25, 14921
148, 5868454.00, 5878222.00, 4869758.00, 25, 15024
149, 5873806.00, 5908988.00, 4816232.00, 25, 15127
150, 5872533.00, 5914296.00, 4803930.00, 25, 15230
151, 5869603.00, 5903206.00, 4824988.00, 25, 15333
152, 5865462.00, 5900662.00, 4835757.00, 25, 15436
153, 5863873.00, 5904307.00, 4831193.00, 25, 15539
154, 5866273.00, 5908954.00, 4824074.00, 25, 15642
155, 5867688.00, 5914276.00, 4814895.00, 25, 15744
156, 5866214.00, 5917110.00, 4803528.00, 25, 15847
157, 5867461.00, 5911753.00, 4820594.00, 25, 15950
158, 5871075.00, 5907949.00, 4824129.00, 25, 16053
159, 5872042.00, 5911587.00, 4820923.00, 25, 16156
160, 5876853.00, 5913364.00, 4830985.00, 25, 16259
161, 5887020.00, 5912366.00, 4842173.00, 25, 16362
162, 5897668.00, 5915376.00, 4847739.00, 25, 16465
163, 5905757.00, 5917144.00, 4861868.00, 25, 16568
164, 5909181.00, 5910064.00, 4880852.00, 25, 16671
165, 5906601.00, 5905013.00, 4881657.00, 25, 16773
166, 5905143.00, 5912085.00, 4868112.00, 25, 16876
167, 5910925.00, 5907884.00, 4868586.00, 25, 16979
168, 5916434.00, 5905430.00, 4885402.00, 25, 17082
169, 5917218.00, 5909712.00, 4891684.00, 25, 17185
170, 5914738.00, 5916488.00, 4883216.00, 25, 17288
171, 5914275.00, 5916455.00, 4879330.00, 25, 17391
172, 5916727.00, 5910940.00, 4891894.00, 25, 17494
173, 5920049.00, 5911375.00, 4892788.00, 25, 17597
174, 5923824.00, 5915330.00, 4889114.00, 25, 17700
175, 5925891.00, 5919987.00, 4883451.00, 25, 17802
176, 5925235.00, 5924003.00, 4875350.00, 25, 17905
177, 5923140.00, 5924974.00, 4869066.00, 25, 18008
178, 5920855.00, 5925514.00, 4861458.00, 25, 18111
179, 5919932.00, 5924137.00, 4858543.00, 25, 18214
180, 5921191.00, 5920108.00, 4861009.00, 25, 18317
181, 5925948.00, 5914044.00, 4868898.00, 25, 18420
182, 5933287.00, 5910157.00, 4878343.00, 25, 18523
183, 5938965.00, 5915028.00, 4874715.00, 25, 18626
184, 5943051.00, 5922345.00, 4865576.00, 25, 18729
185, 5945643.00, 5922985.00, 4880332.00, 25, 18831
186, 5946728.00, 5917145.00, 4889618.00, 25, 18934
187, 5946641.00, 5913196.00, 4892238.00, 25, 19037
188, 5948601.00, 5912307.00, 4897200.00, 25, 19140
189, 5951229.00, 5912427.00, 4900827.00, 25, 19243
190, 5948838.00, 5915405.00, 4894173.00, 25, 19346
191, 5944875.00, 5918717.00, 4898133.00, 25, 19449
192, 5945034.00, 5916722.00, 4907937.00, 25, 19552
193, 5945492.00, 5925095.00, 4898207.00, 25, 19655
194, 5945356.00, 5929702.00, 4884970.00, 25, 19758
195, 5948706.00, 5928699.00, 4879595.00, 25, 19861
196, 5954265.00, 5925135.00, 4887875.00, 25, 19963
197, 5957553.00, 5923353.00, 4898184.00, 25, 20066
198, 5957871.00, 5926075.00, 4899012.00, 25, 20169
199, 5956708.00, 5928434.00, 4883352.00, 25, 20272
200, 5954741.00, 5927841.00, 4878501.00, 25, 20375
201, 5953349.00, 5927588.00, 4869091.00, 25, 20478
202, 5952635.00, 5927568.00, 4858715.00, 25, 20581
203, 5949598.00, 5933452.00, 4836200.00, 25, 20684
204, 5942994.00, 5947771.00, 4798537.00, 25, 20787
205, 5934593.00, 5972568.00, 4739893.00, 25, 20890
206, 5925598.00, 5996585.00, 4668708.00, 25, 20992
RECORDING Time: 10:47:46
BASELINE Time: 10:47:48
1, 5875328.00, 6061186.00, 4511164.00, 25, 0
2, 5863827.00, 6060688.00, 4508773.00, 25, 0
3, 5869402.00, 6056615.00, 4511813.00, 25, 103
4, 5882113.00, 6049869.00, 4527356.00, 25, 206
5, 5887540.00, 6048748.00, 4534333.00, 25, 309
6, 5888015.00, 6050311.00, 4521793.00, 25, 412
7, 5872411.00, 6046051.00, 4541447.00, 25, 514
8, 5870669.00, 6036524.00, 4568925.00, 25, 617
9, 5879759.00, 6035277.00, 4575732.00, 25, 720
10, 5884380.00, 6037955.00, 4581888.00, 25, 823
11, 5889145.00, 6028641.00, 4603907.00, 25, 926
12, 5888418.00, 6006122.00, 4642588.00, 25, 1029
13, 5886060.00, 5984076.00, 4679395.00, 25, 1132
14, 5887798.00, 5978673.00, 4696634.00, 25, 1235
15, 5892355.00, 5980636.00, 4715333.00, 25, 1338
16, 5902024.00, 5977880.00, 4749645.00, 25, 1441
17, 5918638.00, 5989899.00, 4764554.00, 25, 1543
18, 5922535.00, 6038144.00, 4707711.00, 25, 1646
19, 5922213.00, 6097254.00, 4623731.00, 25, 1749
20, 5925703.00, 6115850.00, 4673874.00, 25, 1852
21, 5925882.00, 6094568.00, 4703936.00, 25, 1955
22, 5903812.00, 6086742.00, 4648178.00, 25, 2058
23, 5881813.00, 6184113.00, 4580058.00, 25, 2161
24, 5873505.00, 6217167.00, 4547291.00, 25, 2264
25, 5880122.00, 6232568.00, 4530051.00, 25, 2367
26, 5884874.00, 6273329.00, 4476782.00, 25, 2470
27, 5867039.00, 6299526.00, 4423879.00, 25, 2573
28, 5851501.00, 6309724.00, 4406464.00, 25, 2675
29, 5837925.00, 6317274.00, 4404248.00, 25, 2778
30, 5831315.00, 6301844.00, 4436130.00, 25, 2881
31, 5815133.00, 6291965.00, 4462292.00, 25, 2984
32, 5784237.00, 6274619.00, 4473039.00, 25, 3087
33, 5767208.00, 6267048.00, 4478963.00, 25, 3190
34, 5752023.00, 6256870.00, 4485357.00, 25, 3293
35, 5742544.00, 6235603.00, 4497586.00, 25, 3396
36, 5742250.00, 6230539.00, 4505716.00, 25, 3499
37, 5739062.00, 6219111.00, 4524023.00, 25, 3602
38, 5740207.00, 6211993.00, 4525393.00, 25, 3704
39, 5744959.00, 6224114.00, 4492404.00, 25, 3807
40, 5749886.00, 6247112.00, 4458887.00, 25, 3910
41, 5753137.00, 6248254.00, 4460765.00, 25, 4013
42, 5746671.00, 6233904.00, 4481641.00, 25, 4116
43, 5737914.00, 6212425.00, 4517793.00, 25, 4219
44, 5730507.00, 6195706.00, 4535742.00, 25, 4322
45, 5724696.00, 6193455.00, 4537522.00, 25, 4425
46, 5718184.00, 6180767.00, 4560105.00, 25, 4528
47, 5711210.00, 6167300.00, 4576280.00, 25, 4631
48, 5707986.00, 6158986.00, 4590136.00, 25, 4733
49, 5708221.00, 6150701.00, 4588581.00, 25, 4836
50, 5708271.00, 6156142.00, 4577083.00, 25, 4939
51, 5711573.00, 6160444.00, 4568367.00, 25, 5042
52, 5710870.00, 6156810.00, 4571589.00, 25, 5145
53, 5709193.00, 6151793.00, 4576466.00, 25, 5248
54, 5707134.00, 6148171.00, 4584400.00, 25, 5351
55, 5705367.00, 6157495.00, 4568679.00, 25, 5454
56, 5705870.00, 6167130.00, 4548834.00, 25, 5557
57, 5709475.00, 6170627.00, 4540764.00, 25, 5660
58, 5711854.00, 6167247.00, 4545520.00, 25, 5762
59, 5711329.00, 6159788.00, 4553423.00, 25, 5865
60, 5709546.00, 6147994.00, 4568227.00, 25, 5968
61, 5706562.00, 6135453.00, 4586544.00, 25, 6071
62, 5702970.00, 6126141.00, 4612556.00, 25, 6174
63, 5699086.00, 6114895.00, 4631697.00, 25, 6277
64, 5693648.00, 6101487.00, 4641269.00, 25, 6380
65, 5691104.00, 6098070.00, 4640550.00, 25, 6483
66, 5690351.00, 6098206.00, 4640515.00, 25, 6586
67, 5692665.00, 6100094.00, 4634402.00, 25, 6688
68, 5696465.00, 6106993.00, 4625402.00, 25, 6791
69, 5699083.00, 6116909.00, 4611970.00, 25, 6894
70, 5700031.00, 6124962.00, 4605988.00, 25, 6997
71, 5701137.00, 6127749.00, 4601733.00, 25, 7100
72, 5704072.00, 6131934.00, 4596158.00, 25, 7203
73, 5707353.00, 6136572.00, 4590425.00, 25, 7306
74, 5707569.00, 6141205.00, 4584862.00, 25, 7409
75, 5707718.00, 6146729.00, 4576911.00, 25, 7512
76, 5709748.00, 6131788.00, 4588245.00, 25, 7615
77, 5711755.00, 6122594.00, 4623665.00, 25, 7717
78, 5719853.00, 6132750.00, 4606276.00, 25, 7820
79, 5724008.00, 6154102.00, 4574420.00, 25, 7923
80, 5718911.00, 6167741.00, 4548769.00, 25, 8026
81, 5718448.00, 6174035.00, 4538457.00, 25, 8129
82, 5723663.00, 6178187.00, 4533718.00, 25, 8232
83, 5728190.00, 6176175.00, 4533110.00, 25, 8335
84, 5732047.00, 6170482.00, 4537222.00, 25, 8438
85, 5728024.00, 6158546.00, 4552819.00, 25, 8541
86, 5720542.00, 6136117.00, 4586103.00, 25, 8644
87, 5716196.00, 6120020.00, 4612345.00, 25, 8746
88, 5714450.00, 6114022.00, 4617678.00, 25, 8849
89, 5712928.00, 6109111.00, 4622409.00, 25, 8952
90, 5710958.00, 6107775.00, 4623807.00, 25, 9055
91, 5710431.00, 6108591.00, 4610615.00, 25, 9158
92, 5712680.00, 6102127.00, 4621407.00, 25, 9261
93, 5719916.00, 6109670.00, 4615378.00, 25, 9364
94, 5730453.00, 6132389.00, 4600945.00, 25, 9467
95, 5735534.00, 6150701.00, 4591354.00, 25, 9570
96, 5739506.00, 6157629.00, 4598218.00, 25, 9672
97, 5747416.00, 6141475.00, 4653392.00, 25, 9775
98, 5766133.00, 6108719.00, 4714356.00, 25, 9878
99, 5785898.00, 6069945.00, 4751538.00, 25, 9981
100, 5814476.00, 6039735.00, 4756091.00, 25, 10084
101, 5853292.00, 6016054.00, 4792374.00, 25, 10187
102, 5886384.00, 5931077.00, 4864845.00, 25, 10290
103, 5896253.00, 5877420.00, 4959181.00, 25, 10393
104, 5895356.00, 5865922.00, 5015533.00, 25, 10496
105, 5903914.00, 5835626.00, 5020939.00, 25, 10599
106, 5926521.00, 5789991.00, 5110059.00, 25, 10701
107, 5947177.00, 5780089.00, 5162397.00, 25, 10804
108, 5956988.00, 5788277.00, 5170826.00, 25, 10907
109, 5949600.00, 5793639.00, 5148734.00, 25, 11010
110, 5933798.00, 5818410.00, 5066007.00, 25, 11113
111, 5920974.00, 5830342.00, 5010388.00, 25, 11216
112, 5908149.00, 5834994.00, 4971631.00, 25, 11319
113, 5903522.00, 5841570.00, 4944683.00, 25, 11422
114, 5904467.00, 5841765.00, 4943540.00, 25, 11525
115, 5911113.00, 5831489.00, 4970408.00, 25, 11628
116, 5920024.00, 5813853.00, 5023243.00, 25, 11731
117, 5926184.00, 5806870.00, 5056577.00, 25, 11833
118, 5928952.00, 5802513.00, 5076968.00, 25, 11936
119, 5919675.00, 5805574.00, 5035725.00, 25, 12039
120, 5889261.00, 5821915.00, 4935970.00, 25, 12142
BASELINE Time: 10:48:0
RECORDING Time: 10:48:2
1, 5904929.00, 5860989.00, 4807387.00, 25, 0
2, 5908270.00, 5860542.00, 4792022.00, 25, 0
3, 5915077.00, 5863286.00, 4775605.00, 25, 103
4, 5916596.00, 5868401.00, 4767918.00, 25, 206
5, 5918363.00, 5871444.00, 4764629.00, 25, 309
6, 5918528.00, 5872817.00, 4767117.00, 25, 412
7, 5912573.00, 5882513.00, 4756374.00, 25, 515
8, 5907748.00, 5902492.00, 4692052.00, 25, 618
9, 5907898.00, 5908586.00, 4720723.00, 25, 721
10, 5913269.00, 5882336.00, 4804957.00, 25, 823
11, 5918282.00, 5832846.00, 4882158.00, 25, 926
12, 5921019.00, 5802257.00, 4898947.00, 25, 1029
13, 5921451.00, 5811440.00, 4869219.00, 25, 1132
14, 5933958.00, 5830162.00, 4855617.00, 25, 1235
15, 5959557.00, 5853392.00, 4822976.00, 25, 1338
16, 5990219.00, 6063820.00, 4726405.00, 25, 1441
17, 6002096.00, 6245547.00, 4556011.00, 25, 1544
18, 5979742.00, 6350773.00, 4380617.00, 25, 1647
19, 5980051.00, 6372371.00, 4311303.00, 25, 1750
20, 5995948.00, 6374859.00, 4329009.00, 25, 1853
21, 6002669.00, 6367839.00, 4349080.00, 25, 1955
22, 6009191.00, 6321698.00, 4386065.00, 25, 2058
23, 6019797.00, 6288056.00, 4452957.00, 25, 2161
24, 6005084.00, 6289875.00, 4426744.00, 25, 2264
25, 5978978.00, 6280935.00, 4439729.00, 25, 2367
26, 5958695.00, 6273407.00, 4454237.00, 25, 2470
27, 5960341.00, 6229785.00, 4556380.00, 25, 2573
28, 5983572.00, 6182380.00, 4660316.00, 25, 2676
29, 5997882.00, 6192582.00, 4675467.00, 25, 2779
30, 5960972.00, 6214574.00, 4642186.00, 25, 2882
31, 5916116.00, 6225229.00, 4617693.00, 25, 2984
32, 5887289.00, 6214585.00, 4643158.00, 25, 3087
33, 5854399.00, 6202560.00, 4662281.00, 25, 3190
34, 5831936.00, 6196173.00, 4662670.00, 25, 3293
35, 5804669.00, 6182896.00, 4666178.00, 25, 3396
36, 5743695.00, 6168733.00, 4639822.00, 25, 3499
37, 5640207.00, 6146984.00, 4456873.00, 25, 3602
38, 5575835.00, 6105828.00, 4371484.00, 25, 3705
39, 5566563.00, 6089906.00, 4330253.00, 25, 3808
40, 5560725.00, 6094671.00, 4282991.00, 25, 3911
41, 5542881.00, 6100896.00, 4226385.00, 25, 4013
42, 5532630.00, 6098959.00, 4186701.00, 25, 4116
43, 5555452.00, 6096538.00, 4181049.00, 25, 4219
44, 5589827.00, 6084041.00, 4224591.00, 25, 4322
45, 5598953.00, 6084537.00, 4263700.00, 25, 4425
46, 5606047.00, 6117021.00, 4240496.00, 25, 4528
47, 5647781.00, 6156210.00, 4182970.00, 25, 4631
48, 5745228.00, 6191504.00, 4148298.00, 25, 4734
49, 5778871.00, 6235412.00, 4136323.00, 25, 4837
50, 5781078.00, 6256400.00, 4059930.00, 25, 4940
51, 5798252.00, 6188437.00, 4297081.00, 25, 5043
52, 5795062.00, 6094630.00, 4435456.00, 25, 5145
53, 5789280.00, 6082380.00, 4428148.00, 25, 5248
54, 5770207.00, 6137557.00, 4345192.00, 25, 5351
55, 5789811.00, 6168771.00, 4357601.00, 25, 5454
56, 5825765.00, 6143080.00, 4459404.00, 25, 5557
57, 5806084.00, 6143031.00, 4448601.00, 25, 5660
58, 5750555.00, 6248547.00, 4210441.00, 25, 5763
59, 5737481.00, 6363425.00, 3976195.00, 25, 5866
60, 5778408.00, 6369543.00, 3958226.00, 25, 5969
61, 5829009.00, 6196855.00, 4238429.00, 25, 6072
62, 5878655.00, 5940686.00, 4649971.00, 25, 6174
63, 5878437.00, 5782223.00, 4999091.00, 25, 6277
64, 5811572.00, 5591826.00, 5364945.00, 25, 6380
65, 5740054.00, 5425992.00, 5664719.00, 25, 6483
66, 5707186.00, 5371665.00, 5652846.00, 25, 6586
67, 5704643.00, 5364034.00, 5744910.00, 25, 6689
68, 5735621.00, 5291730.00, 5877102.00, 25, 6792
69, 5750692.00, 5430613.00, 5798542.00, 25, 6895
70, 5767390.00, 5594849.00, 5564893.00, 25, 6998
71, 5810692.00, 5769700.00, 5233845.00, 25, 7101
72, 5758829.00, 6051905.00, 4615910.00, 25, 7204
73, 5701770.00, 6208465.00, 4188639.00, 25, 7306
74, 5742627.00, 6387008.00, 3928270.00, 25, 7409
75, 5820726.00, 6533166.00, 3689735.00, 25, 7512
76, 5897741.00, 6520363.00, 3667379.00, 25, 7615
77, 5919912.00, 6394591.00, 3858374.00, 25, 7718
78, 5903294.00, 6185186.00, 4094407.00, 25, 7821
79, 5861982.00, 5950326.00, 4614771.00, 25, 7924
80, 5830512.00, 5855878.00, 4624388.00, 25, 8027
81, 5808991.00, 5876902.00, 4587669.00, 25, 8130
82, 5797093.00, 5910939.00, 4594473.00, 25, 8233
83, 5810203.00, 5922010.00, 4649850.00, 25, 8336
84, 5823530.00, 5912310.00, 4695639.00, 25, 8438
85, 5827848.00, 5909443.00, 4703550.00, 25, 8541
86, 5835081.00, 5908057.00, 4707693.00, 25, 8644
87, 5838437.00, 5908687.00, 4705706.00, 25, 8747
88, 5833925.00, 5939420.00, 4654979.00, 25, 8850
89, 5838228.00, 5980892.00, 4606340.00, 25, 8953
90, 5828025.00, 5998822.00, 4586485.00, 25, 9056
91, 5812753.00, 6007060.00, 4558968.00, 25, 9159
92, 5825433.00, 5991128.00, 4584266.00, 25, 9262
93, 5847148.00, 5953855.00, 4771933.00, 25, 9365
94, 5865772.00, 5911428.00, 4861913.00, 25, 9467
95, 5879665.00, 5852906.00, 4898845.00, 25, 9570
96, 5879960.00, 5854373.00, 4900205.00, 25, 9673
97, 5877435.00, 5853306.00, 4908709.00, 25, 9776
98, 5874431.00, 5860254.00, 4899105.00, 25, 9879
99, 5862697.00, 5887153.00, 4849706.00, 25, 9982
100, 5860397.00, 5897183.00, 4814231.00, 25, 10085
101, 5861910.00, 5890438.00, 4820242.00, 25, 10188
102, 5852645.00, 5898752.00, 4805057.00, 25, 10291
103, 5846959.00, 5910009.00, 4793708.00, 25, 10394
104, 5843888.00, 5908790.00, 4805741.00, 25, 10496
105, 5832063.00, 5905597.00, 4814444.00, 25, 10599
106, 5810278.00, 5926334.00, 4756201.00, 25, 10702
107, 5806078.00, 5929541.00, 4682410.00, 25, 10805
108, 5807088.00, 5916556.00, 4670066.00, 25, 10908
109, 5805004.00, 5908055.00, 4681930.00, 25, 11011
110, 5801297.00, 5897531.00, 4700779.00, 25, 11114
111, 5792337.00, 5892830.00, 4713967.00, 25, 11217
112, 5781180.00, 5893348.00, 4713677.00, 25, 11320
113, 5763392.00, 5905215.00, 4688214.00, 25, 11423
114, 5741419.00, 5924255.00, 4651092.00, 25, 11525
115, 5724621.00, 5940657.00, 4631218.00, 25, 11628
116, 5714560.00, 5943683.00, 4633829.00, 25, 11731
117, 5709400.00, 5938137.00, 4647402.00, 25, 11834
118, 5709197.00, 5921779.00, 4682083.00, 25, 11937
119, 5713537.00, 5907839.00, 4711532.00, 25, 12040
120, 5718847.00, 5920404.00, 4706814.00, 25, 12143
121, 5723026.00, 5933620.00, 4694109.00, 25, 12246
122, 5724477.00, 5930681.00, 4678122.00, 25, 12349
123, 5725091.00, 5923138.00, 4679511.00, 25, 12452
124, 5720930.00, 5928297.00, 4657212.00, 25, 12554
125, 5710660.00, 5947768.00, 4613124.00, 25, 12657
126, 5699553.00, 5962930.00, 4573208.00, 25, 12760
127, 5693838.00, 5963537.00, 4554316.00, 25, 12863
128, 5693023.00, 5953770.00, 4550363.00, 25, 12966
129, 5689034.00, 5939350.00, 4560298.00, 25, 13069
130, 5682562.00, 5936077.00, 4565876.00, 25, 13172
131, 5678344.00, 5942339.00, 4560991.00, 25, 13275
132, 5675067.00, 5948432.00, 4554827.00, 25, 13378
133, 5672862.00, 5960021.00, 4537237.00, 25, 13481
134, 5669593.00, 5970974.00, 4512533.00, 25, 13583
135, 5667174.00, 5969467.00, 4505440.00, 25, 13686
136, 5669056.00, 5958305.00, 4556973.00, 25, 13789
137, 5672838.00, 5938768.00, 4606520.00, 25, 13892
138, 5674330.00, 5913607.00, 4647106.00, 25, 13995
139, 5672936.00, 5896312.00, 4668406.00, 25, 14098
140, 5669280.00, 5881867.00, 4684882.00, 25, 14201
141, 5664450.00, 5866024.00, 4702116.00, 25, 14304
142, 5659343.00, 5850160.00, 4724415.00, 25, 14407
143, 5657945.00, 5831299.00, 4759360.00, 25, 14510
144, 5660698.00, 5816650.00, 4789498.00, 25, 14612
145, 5662974.00, 5812366.00, 4807037.00, 25, 14715
146, 5664322.00, 5814781.00, 4806166.00, 25, 14818
147, 5664481.00, 5826357.00, 4787880.00, 25, 14921
148, 5665614.00, 5844589.00, 4769276.00, 25, 15024
149, 5666707.00, 5847515.00, 4759047.00, 25, 15127
150, 5669177.00, 5853481.00, 4744709.00, 25, 15230
151, 5672139.00, 5858136.00, 4740551.00, 25, 15333
152, 5674823.00, 5861742.00, 4738581.00, 25, 15436
153, 5679053.00, 5866966.00, 4734009.00, 25, 15539
154, 5682334.00, 5874255.00, 4724924.00, 25, 15641
155, 5685404.00, 5881864.00, 4712475.00, 25, 15744
156, 5691049.00, 5885906.00, 4706487.00, 25, 15847
157, 5694375.00, 5890236.00, 4699723.00, 25, 15950
158, 5697811.00, 5900901.00, 4683777.00, 25, 16053
159, 5700451.00, 5907201.00, 4675700.00, 25, 16156
160, 5701660.00, 5910404.00, 4671598.00, 25, 16259
161, 5704912.00, 5913111.00, 4667246.00, 25, 16362
162, 5707876.00, 5910526.00, 4672165.00, 25, 16465
163, 5708171.00, 5906459.00, 4680970.00, 25, 16568
164, 5709858.00, 5900841.00, 4702453.00, 25, 16670
165, 5709546.00, 5894936.00, 4710809.00, 25, 16773
166, 5706086.00, 5892804.00, 4711169.00, 25, 16876
167, 5702990.00, 5892657.00, 4712615.00, 25, 16979
168, 5700923.00, 5890862.00, 4716275.00, 25, 17082
169, 5698693.00, 5890066.00, 4715908.00, 25, 17185
170, 5697168.00, 5891304.00, 4714146.00, 25, 17288
171, 5696103.00, 5891489.00, 4717435.00, 25, 17391
172, 5694410.00, 5888155.00, 4721470.00, 25, 17494
173, 5691357.00, 5888002.00, 4719025.00, 25, 17596
174, 5688576.00, 5889644.00, 4716705.00, 25, 17699
175, 5687853.00, 5892130.00, 4713195.00, 25, 17802
176, 5688374.00, 5894956.00, 4707781.00, 25, 17905
177, 5688337.00, 5896996.00, 4701168.00, 25, 18008
178, 5687740.00, 5896224.00, 4697810.00, 25, 18111
179, 5688304.00, 5894092.00, 4701009.00, 25, 18214
180, 5688540.00, 5894912.00, 4696838.00, 25, 18317
181, 5687867.00, 5898370.00, 4689183.00, 25, 18420
182, 5685975.00, 5899586.00, 4687591.00, 25, 18523
183, 5685330.00, 5896297.00, 4693156.00, 25, 18625
184, 5686515.00, 5891665.00, 4701577.00, 25, 18728
185, 5686457.00, 5893521.00, 4699386.00, 25, 18831
186, 5686468.00, 5898480.00, 4691027.00, 25, 18934
187, 5687926.00, 5901681.00, 4687178.00, 25, 19037
188, 5690565.00, 5902133.00, 4689665.00, 25, 19140
189, 5693152.00, 5903434.00, 4689536.00, 25, 19243
190, 5695130.00, 5911194.00, 4676408.00, 25, 19346
191, 5697870.00, 5918583.00, 4662225.00, 25, 19449
192, 5701129.00, 5923582.00, 4653770.00, 25, 19552
193, 5704580.00, 5929118.00, 4639844.00, 25, 19655
194, 5706859.00, 5931226.00, 4646371.00, 25, 19757
195, 5708132.00, 5924688.00, 4664871.00, 25, 19860
196, 5709817.00, 5910512.00, 4691340.00, 25, 19963
197, 5708626.00, 5895891.00, 4711457.00, 25, 20066
198, 5704314.00, 5889082.00, 4715698.00, 25, 20169
199, 5701309.00, 5888322.00, 4715390.00, 25, 20272
200, 5699733.00, 5888491.00, 4714146.00, 25, 20375
201, 5699023.00, 5891505.00, 4709285.00, 25, 20478
202, 5699630.00, 5894960.00, 4702635.00, 25, 20581
203, 5700186.00, 5898347.00, 4695353.00, 25, 20684
204, 5701136.00, 5900973.00, 4689112.00, 25, 20787
205, 5702191.00, 5900577.00, 4686065.00, 25, 20889
206, 5702115.00, 5897324.00, 4687964.00, 25, 20992
207, 5700898.00, 5892285.00, 4701090.00, 25, 21095
208, 5698969.00, 5888257.00, 4704946.00, 25, 21198
209, 5697786.00, 5883718.00, 4712864.00, 25, 21301
210, 5699751.00, 5876639.00, 4724482.00, 25, 21404
