Date: 27.3.2020 , In use by: Mena
Daytime: 10:40:29, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
45, 5614213.00, 6147768.00, 4127613.00, 24, 4426
46, 5607206.00, 6146214.00, 4124095.00, 24, 4529
47, 5604102.00, 6136271.00, 4126234.00, 24, 4632
48, 5607760.00, 6131790.00, 4101142.00, 24, 4735
49, 5610370.00, 6137939.00, 4069357.00, 24, 4838
50, 5611388.00, 6145887.00, 4050824.00, 24, 4940
51, 5611061.00, 6146942.00, 4034439.00, 24, 5043
52, 5611871.00, 6150073.00, 4017212.00, 24, 5146
53, 5611545.00, 6155549.00, 4007972.00, 24, 5249
54, 5608779.00, 6160502.00, 3994817.00, 24, 5352
55, 5604851.00, 6164708.00, 3982394.00, 24, 5455
56, 5600646.00, 6156737.00, 3977849.00, 24, 5558
57, 5598086.00, 6149679.00, 3976314.00, 24, 5661
58, 5597168.00, 6141090.00, 3978615.00, 24, 5764
59, 5593301.00, 6135604.00, 3986816.00, 24, 5867
60, 5588346.00, 6135556.00, 3979195.00, 24, 5970
61, 5585095.00, 6126944.00, 3968235.00, 24, 6073
62, 5580012.00, 6112477.00, 3981162.00, 24, 6176
63, 5576599.00, 6107311.00, 3973531.00, 24, 6278
64, 5572701.00, 6103185.00, 3972615.00, 24, 6381
65, 5566333.00, 6099023.00, 3970120.00, 24, 6484
66, 5564229.00, 6099102.00, 3964015.00, 24, 6587
67, 5562945.00, 6102060.00, 3950097.00, 24, 6690
68, 5563618.00, 6105590.00, 3934828.00, 24, 6793
69, 5564060.00, 6104911.00, 3928726.00, 24, 6896
70, 5565678.00, 6107597.00, 3916249.00, 24, 6999
71, 5571169.00, 6107226.00, 3908609.00, 24, 7102
72, 5576817.00, 6107220.00, 3901334.00, 24, 7205
73, 5580212.00, 6112659.00, 3886710.00, 24, 7308
74, 5581485.00, 6116000.00, 3874284.00, 24, 7411
75, 5585257.00, 6119054.00, 3861982.00, 24, 7513
76, 5586958.00, 6124798.00, 3835716.00, 24, 7616
77, 5586601.00, 6127628.00, 3825515.00, 24, 7719
78, 5583764.00, 6131460.00, 3817658.00, 24, 7822
79, 5577456.00, 6133690.00, 3823550.00, 24, 7925
80, 5578056.00, 6125626.00, 3831299.00, 24, 8028
81, 5579083.00, 6117021.00, 3839585.00, 24, 8131
82, 5580197.00, 6106400.00, 3836705.00, 24, 8234
83, 5580659.00, 6106478.00, 3824507.00, 24, 8337
84, 5589567.00, 6102875.00, 3819683.00, 24, 8440
85, 5608638.00, 6113074.00, 3817651.00, 24, 8543
86, 5629970.00, 6131843.00, 3808111.00, 24, 8646
87, 5642111.00, 6169808.00, 3793491.00, 24, 8748
88, 5639533.00, 6201889.00, 3746047.00, 24, 8851
89, 5641606.00, 6170611.00, 3744988.00, 24, 8954
90, 5653960.00, 6091330.00, 3811602.00, 24, 9057
91, 5667197.00, 6019721.00, 3964943.00, 24, 9160
92, 5680002.00, 5991882.00, 4011327.00, 24, 9263
93, 5678698.00, 5938308.00, 4116853.00, 24, 9366
94, 5670310.00, 5845278.00, 4232675.00, 24, 9469
95, 5678726.00, 5760940.00, 4303422.00, 24, 9572
96, 5693258.00, 5720972.00, 4289954.00, 24, 9675
97, 5710099.00, 5713911.00, 4240837.00, 24, 9778
98, 5721965.00, 5725819.00, 4182794.00, 24, 9881
99, 5717105.00, 5754696.00, 4094922.00, 24, 9983
100, 5711671.00, 5779387.00, 4014154.00, 24, 10086
101, 5711673.00, 5808676.00, 3953254.00, 24, 10189
102, 5705486.00, 5838722.00, 3901795.00, 24, 10292
103, 5693018.00, 5852908.00, 3874313.00, 24, 10395
104, 5680517.00, 5856317.00, 3868360.00, 24, 10498
105, 5675258.00, 5866508.00, 3821634.00, 24, 10601
106, 5678559.00, 5888820.00, 3788837.00, 24, 10704
107, 5673385.00, 5910366.00, 4101892.00, 24, 10807
BASELINE Time: 10:42:54
RECORDING Time: 10:42:57
1, 6004817.00, 5913802.00, 5097456.00, 24, 0
2, 6011644.00, 5901463.00, 5118635.00, 24, 0
3, 6021496.00, 5878712.00, 5197625.00, 24, 103
4, 6028053.00, 5857553.00, 5278769.00, 24, 206
5, 6035943.00, 5848461.00, 5309654.00, 24, 309
6, 6041369.00, 5847745.00, 5315532.00, 24, 412
7, 6045431.00, 5854087.00, 5307316.00, 24, 515
8, 6049335.00, 5869914.00, 5288007.00, 24, 617
9, 6047434.00, 5886170.00, 5238911.00, 24, 720
10, 6044144.00, 5905202.00, 5213433.00, 24, 823
11, 6045874.00, 5919409.00, 5219155.00, 24, 926
12, 6036211.00, 5901588.00, 5256045.00, 24, 1029
13, 6033280.00, 5887315.00, 5266267.00, 24, 1132
14, 6047984.00, 5905589.00, 5258044.00, 24, 1235
15, 6051411.00, 5924813.00, 5249118.00, 24, 1338
16, 6044949.00, 5922859.00, 5256626.00, 24, 1441
17, 6046701.00, 5917527.00, 5266315.00, 24, 1544
18, 6052717.00, 5909211.00, 5295075.00, 24, 1647
19, 6050724.00, 5894842.00, 5317782.00, 24, 1750
20, 6053626.00, 5893939.00, 5311125.00, 24, 1852
21, 6053585.00, 5905690.00, 5303986.00, 24, 1955
22, 6024766.00, 5930027.00, 5293309.00, 24, 2058
23, 5987500.00, 5983824.00, 5224937.00, 24, 2161
24, 5972764.00, 6094410.00, 5088979.00, 24, 2264
25, 5963412.00, 6148250.00, 5029694.00, 24, 2367
26, 5953743.00, 6199214.00, 4992564.00, 24, 2470
27, 5933033.00, 6223332.00, 5017209.00, 24, 2573
28, 5905288.00, 6213889.00, 5061304.00, 24, 2676
29, 5867663.00, 6174067.00, 5090250.00, 24, 2779
30, 5840745.00, 6148469.00, 5091791.00, 24, 2882
31, 5832202.00, 6163625.00, 5047334.00, 24, 2985
32, 5825006.00, 6182260.00, 4990532.00, 24, 3088
33, 5833902.00, 6198295.00, 4940412.00, 24, 3190
34, 5855162.00, 6219975.00, 4911279.00, 24, 3293
35, 5858984.00, 6226358.00, 4924252.00, 24, 3396
36, 5867514.00, 6224046.00, 4943731.00, 24, 3499
37, 5878440.00, 6189571.00, 4993321.00, 24, 3602
38, 5878675.00, 6157900.00, 5086693.00, 24, 3705
39, 5857392.00, 6162089.00, 5072935.00, 24, 3808
40, 5828846.00, 6176199.00, 5062046.00, 24, 3911
41, 5819688.00, 6174575.00, 5073546.00, 24, 4014
42, 5822844.00, 6181443.00, 5060177.00, 24, 4117
43, 5830507.00, 6196243.00, 5049712.00, 24, 4220
44, 5850972.00, 6193832.00, 5066692.00, 24, 4323
45, 5889114.00, 6188949.00, 5084455.00, 24, 4426
46, 5966858.00, 6189599.00, 5098956.00, 24, 4528
47, 6086031.00, 6188189.00, 5133786.00, 24, 4631
48, 6147170.00, 6184149.00, 5169478.00, 24, 4734
49, 6106116.00, 6161130.00, 5213718.00, 24, 4837
50, 6076276.00, 6092375.00, 5260979.00, 24, 4940
51, 6068401.00, 6130774.00, 5196736.00, 24, 5043
52, 6067641.00, 6116032.00, 5189795.00, 24, 5146
53, 6067382.00, 6086402.00, 5237357.00, 24, 5249
54, 6061864.00, 6093241.00, 5214986.00, 24, 5352
55, 6054182.00, 6101837.00, 5201366.00, 24, 5455
56, 6051707.00, 6078084.00, 5265914.00, 24, 5558
57, 6046412.00, 6063890.00, 5310896.00, 24, 5661
58, 6040734.00, 6053448.00, 5352657.00, 24, 5763
59, 6030482.00, 6033347.00, 5406296.00, 24, 5866
60, 6022527.00, 6012582.00, 5454160.00, 24, 5969
61, 6025619.00, 5981350.00, 5533332.00, 24, 6072
62, 6027516.00, 5961153.00, 5585628.00, 24, 6175
63, 6025129.00, 5961688.00, 5573106.00, 24, 6278
64, 6024257.00, 5960544.00, 5537952.00, 24, 6381
65, 6017665.00, 5930380.00, 5547876.00, 24, 6484
66, 6011253.00, 5894823.00, 5629284.00, 24, 6587
67, 6003948.00, 5887590.00, 5635517.00, 24, 6690
68, 5997770.00, 5899368.00, 5640113.00, 24, 6793
69, 6000074.00, 5897728.00, 5656531.00, 24, 6896
70, 6003815.00, 5878708.00, 5682429.00, 24, 6998
71, 6009416.00, 5850915.00, 5653119.00, 24, 7101
72, 6024152.00, 5884243.00, 5551585.00, 24, 7204
73, 6044091.00, 5930738.00, 5499592.00, 24, 7307
74, 6059235.00, 5922104.00, 5462587.00, 24, 7410
75, 6044913.00, 5939765.00, 5273627.00, 24, 7513
76, 6025459.00, 5945982.00, 5164066.00, 24, 7616
77, 6018312.00, 5897218.00, 5307809.00, 24, 7719
78, 5988731.00, 5899504.00, 5394213.00, 24, 7822
79, 5940831.00, 5900021.00, 5391715.00, 24, 7925
80, 5925106.00, 5887314.00, 5368439.00, 24, 8028
81, 5919072.00, 5884366.00, 5424587.00, 24, 8131
82, 5906070.00, 5885418.00, 5437104.00, 24, 8234
83, 5903350.00, 5850837.00, 5499420.00, 24, 8336
84, 5907030.00, 5834136.00, 5527276.00, 24, 8439
85, 5920945.00, 5830284.00, 5539598.00, 24, 8542
86, 5935396.00, 5819947.00, 5558168.00, 24, 8645
87, 5941595.00, 5811089.00, 5565015.00, 24, 8748
88, 5937880.00, 5807926.00, 5549963.00, 24, 8851
89, 5929594.00, 5815504.00, 5513252.00, 24, 8954
90, 5921458.00, 5824135.00, 5485128.00, 24, 9057
91, 5916606.00, 5820876.00, 5478931.00, 24, 9160
92, 5917348.00, 5810043.00, 5490097.00, 24, 9263
93, 5916766.00, 5802111.00, 5508231.00, 24, 9366
94, 5914857.00, 5803375.00, 5512689.00, 24, 9469
95, 5915001.00, 5801904.00, 5522504.00, 24, 9572
96, 5914809.00, 5800394.00, 5517926.00, 24, 9674
97, 5910711.00, 5803322.00, 5504085.00, 24, 9777
98, 5904293.00, 5809740.00, 5487137.00, 24, 9880
99, 5901111.00, 5815544.00, 5483676.00, 24, 9983
100, 5900450.00, 5814010.00, 5492246.00, 24, 10086
101, 5898655.00, 5808577.00, 5499468.00, 24, 10189
102, 5895548.00, 5804386.00, 5504053.00, 24, 10292
103, 5891762.00, 5797465.00, 5507906.00, 24, 10395
104, 5888083.00, 5798172.00, 5509207.00, 24, 10498
105, 5884763.00, 5802015.00, 5505926.00, 24, 10601
106, 5881759.00, 5805938.00, 5500600.00, 24, 10704
107, 5879639.00, 5810219.00, 5491187.00, 24, 10806
108, 5878638.00, 5810873.00, 5481904.00, 24, 10909
109, 5878988.00, 5809819.00, 5478164.00, 24, 11012
110, 5881407.00, 5806746.00, 5482143.00, 24, 11115
111, 5883276.00, 5804629.00, 5482923.00, 24, 11218
112, 5883201.00, 5805364.00, 5478890.00, 24, 11321
113, 5883564.00, 5804960.00, 5480001.00, 24, 11424
114, 5882671.00, 5802121.00, 5485138.00, 24, 11527
115, 5879998.00, 5798517.00, 5492729.00, 24, 11630
116, 5875356.00, 5795859.00, 5497390.00, 24, 11733
117, 5868618.00, 5792393.00, 5502145.00, 24, 11836
118, 5862270.00, 5785040.00, 5512307.00, 24, 11939
119, 5861732.00, 5777956.00, 5521043.00, 24, 12041
120, 5865421.00, 5776206.00, 5522016.00, 24, 12144
121, 5869998.00, 5773885.00, 5524310.00, 24, 12247
122, 5869818.00, 5768800.00, 5534287.00, 24, 12350
123, 5867534.00, 5773378.00, 5523224.00, 24, 12453
124, 5867819.00, 5774300.00, 5534515.00, 24, 12556
125, 5871106.00, 5765773.00, 5560019.00, 24, 12659
126, 5875855.00, 5749306.00, 5586965.00, 24, 12762
127, 5877051.00, 5735566.00, 5594881.00, 24, 12865
128, 5874583.00, 5733821.00, 5586321.00, 24, 12968
129, 5871738.00, 5744005.00, 5574769.00, 24, 13071
130, 5870307.00, 5744344.00, 5570826.00, 24, 13173
131, 5869317.00, 5744247.00, 5568796.00, 24, 13276
132, 5869485.00, 5744450.00, 5566180.00, 24, 13379
133, 5870775.00, 5743649.00, 5564729.00, 24, 13482
134, 5871712.00, 5743062.00, 5563915.00, 24, 13585
135, 5870853.00, 5744606.00, 5559450.00, 24, 13688
136, 5868186.00, 5749036.00, 5551572.00, 24, 13791
137, 5864545.00, 5755833.00, 5524471.00, 24, 13894
138, 5861416.00, 5760868.00, 5515793.00, 24, 13997
139, 5859268.00, 5762034.00, 5513137.00, 24, 14100
140, 5859257.00, 5758644.00, 5517430.00, 24, 14203
141, 5860566.00, 5752780.00, 5525798.00, 24, 14306
142, 5861349.00, 5746261.00, 5535290.00, 24, 14408
143, 5860604.00, 5740319.00, 5539923.00, 24, 14511
144, 5858834.00, 5739864.00, 5533654.00, 24, 14614
145, 5858483.00, 5743119.00, 5526028.00, 24, 14717
146, 5860495.00, 5742951.00, 5528182.00, 24, 14820
147, 5861001.00, 5739594.00, 5535378.00, 24, 14923
148, 5858095.00, 5731197.00, 5547525.00, 24, 15026
149, 5853945.00, 5712336.00, 5575742.00, 24, 15129
150, 5852007.00, 5701807.00, 5592433.00, 24, 15232
151, 5851245.00, 5701866.00, 5592588.00, 24, 15335
152, 5847845.00, 5704250.00, 5576329.00, 24, 15438
153, 5844617.00, 5710844.00, 5566616.00, 24, 15540
154, 5842625.00, 5712153.00, 5574116.00, 24, 15643
155, 5838894.00, 5701619.00, 5577836.00, 24, 15746
156, 5831404.00, 5710099.00, 5552354.00, 24, 15849
157, 5824065.00, 5725223.00, 5522100.00, 24, 15952
158, 5821256.00, 5731375.00, 5503082.00, 24, 16055
159, 5822764.00, 5728802.00, 5498482.00, 24, 16158
160, 5825791.00, 5724938.00, 5501931.00, 24, 16261
161, 5828663.00, 5723602.00, 5504913.00, 24, 16364
162, 5829990.00, 5730788.00, 5497661.00, 24, 16467
163, 5830690.00, 5741151.00, 5478999.00, 24, 16570
164, 5831494.00, 5745668.00, 5465918.00, 24, 16673
165, 5831311.00, 5750188.00, 5460221.00, 24, 16775
166, 5828810.00, 5762159.00, 5422919.00, 24, 16878
167, 5826183.00, 5775923.00, 5402012.00, 24, 16981
168, 5824387.00, 5785787.00, 5392389.00, 24, 17084
169, 5825951.00, 5786517.00, 5397141.00, 24, 17187
170, 5829814.00, 5780297.00, 5408858.00, 24, 17290
171, 5831378.00, 5774875.00, 5411664.00, 24, 17393
172, 5828838.00, 5777695.00, 5397794.00, 24, 17496
173, 5825939.00, 5786895.00, 5379917.00, 24, 17599
174, 5827282.00, 5791709.00, 5382698.00, 24, 17702
175, 5831445.00, 5788676.00, 5397116.00, 24, 17805
176, 5838253.00, 5779374.00, 5413134.00, 24, 17908
177, 5843747.00, 5770804.00, 5425611.00, 24, 18011
178, 5847560.00, 5770831.00, 5426195.00, 24, 18114
179, 5850857.00, 5776764.00, 5418290.00, 24, 18216
180, 5852065.00, 5784652.00, 5402033.00, 24, 18319
181, 5850127.00, 5789593.00, 5395706.00, 24, 18422
182, 5848777.00, 5790098.00, 5397190.00, 24, 18525
183, 5847341.00, 5784991.00, 5404488.00, 24, 18628
184, 5841808.00, 5780458.00, 5408385.00, 24, 18731
185, 5836261.00, 5775996.00, 5411366.00, 24, 18834
186, 5834551.00, 5771053.00, 5417065.00, 24, 18937
187, 5833916.00, 5767586.00, 5427308.00, 24, 19040
188, 5831866.00, 5771380.00, 5425885.00, 24, 19143
189, 5833155.00, 5771306.00, 5430146.00, 24, 19246
190, 5834721.00, 5769800.00, 5437389.00, 24, 19349
191, 5835754.00, 5767044.00, 5440080.00, 24, 19452
192, 5835179.00, 5768144.00, 5434197.00, 24, 19555
193, 5838342.00, 5768846.00, 5423570.00, 24, 19657
194, 5844695.00, 5765127.00, 5431804.00, 24, 19760
195, 5844045.00, 5767741.00, 5407917.00, 24, 19863
196, 5842547.00, 5780330.00, 5365597.00, 24, 19966
197, 5850518.00, 5801683.00, 5311005.00, 24, 20069
198, 5854375.00, 5847196.00, 5242165.00, 24, 20172
199, 5862424.00, 5877148.00, 5195052.00, 24, 20275
200, 5892412.00, 5943580.00, 5035831.00, 24, 20378
201, 5896035.00, 6064564.00, 4846938.00, 24, 20481
202, 5934579.00, 6168017.00, 4720539.00, 24, 20584
203, 5992176.00, 6288406.00, 4638394.00, 24, 20687
204, 6000659.00, 6375209.00, 4567929.00, 24, 20790
205, 5988127.00, 6408076.00, 4524893.00, 24, 20893
206, 5985981.00, 6373186.00, 4569063.00, 24, 20995
207, 5983974.00, 6363585.00, 4576953.00, 24, 21098
208, 6001322.00, 6330459.00, 4629462.00, 24, 21201
209, 6032050.00, 6311999.00, 4656785.00, 24, 21304
210, 6052038.00, 6284131.00, 4699666.00, 24, 21407
211, 6072595.00, 6257822.00, 4739730.00, 24, 21510
212, 6084712.00, 6263638.00, 4738132.00, 24, 21613
213, 6003292.00, 6255078.00, 4733576.00, 24, 21716
214, 5882981.00, 6198409.00, 4777124.00, 24, 21819
215, 5855009.00, 6191253.00, 4771143.00, 24, 21922
216, 5889755.00, 6243342.00, 4703582.00, 24, 22025
217, 5900427.00, 6270576.00, 4653700.00, 24, 22128
218, 5894146.00, 6247983.00, 4689330.00, 24, 22231
219, 5888550.00, 6215748.00, 4745428.00, 24, 22333
220, 5887511.00, 6184576.00, 4800223.00, 24, 22436
221, 5879902.00, 6172611.00, 4823755.00, 24, 22539
222, 5861974.00, 6142854.00, 4889006.00, 24, 22642
223, 5863566.00, 6071349.00, 4972371.00, 24, 22745
224, 5872191.00, 6041837.00, 4963946.00, 24, 22848
225, 5877219.00, 6052064.00, 4930907.00, 24, 22951
226, 5882965.00, 6033117.00, 4919012.00, 24, 23054
227, 5896613.00, 6006158.00, 4883400.00, 24, 23157
228, 5917834.00, 6010558.00, 4820183.00, 24, 23260
229, 5923022.00, 6051329.00, 4766328.00, 24, 23363
230, 5938267.00, 6063728.00, 4845601.00, 24, 23465
231, 5922515.00, 6019044.00, 4998385.00, 24, 23568
232, 5884369.00, 5980792.00, 5036154.00, 24, 23671
233, 5849979.00, 5960170.00, 5051355.00, 24, 23774
234, 5837601.00, 5921795.00, 5091757.00, 24, 23877
235, 5841884.00, 5890656.00, 5139621.00, 24, 23980
236, 5852291.00, 5888525.00, 5149154.00, 24, 24083
237, 5866961.00, 5876721.00, 5196719.00, 24, 24186
238, 5880978.00, 5862212.00, 5224150.00, 24, 24289
239, 5896764.00, 5824214.00, 5286231.00, 24, 24392
240, 5909467.00, 5789084.00, 5332316.00, 24, 24495
241, 5910885.00, 5765273.00, 5325503.00, 24, 24597
242, 5896213.00, 5766791.00, 5252102.00, 24, 24700
243, 5874498.00, 5771375.00, 5183111.00, 24, 24803
244, 5864367.00, 5770159.00, 5148523.00, 24, 24906
245, 5868807.00, 5763941.00, 5143593.00, 24, 25009
246, 5882112.00, 5747507.00, 5164146.00, 24, 25112
247, 5888440.00, 5745097.00, 5186086.00, 24, 25215
248, 5881867.00, 5758337.00, 5171131.00, 24, 25318
249, 5870189.00, 5774446.00, 5141367.00, 24, 25421
250, 5861610.00, 5799212.00, 5097051.00, 24, 25524
251, 5865070.00, 5810120.00, 5078007.00, 24, 25627
252, 5873536.00, 5798488.00, 5104360.00, 24, 25730
253, 5874865.00, 5787177.00, 5106494.00, 24, 25832
254, 5872578.00, 5785900.00, 5096877.00, 24, 25935
255, 5875671.00, 5785056.00, 5111740.00, 24, 26038
256, 5882786.00, 5777070.00, 5133532.00, 24, 26141
257, 5893435.00, 5772119.00, 5147435.00, 24, 26244
258, 5894969.00, 5777161.00, 5134494.00, 24, 26347
259, 5892073.00, 5789360.00, 5094198.00, 24, 26450
260, 5888292.00, 5806860.00, 5056390.00, 24, 26553
261, 5888035.00, 5803374.00, 5055620.00, 24, 26656
262, 5887990.00, 5792848.00, 5078063.00, 24, 26759
263, 5886513.00, 5783740.00, 5095411.00, 24, 26862
264, 5884070.00, 5778028.00, 5110705.00, 24, 26964
265, 5886960.00, 5774855.00, 5124284.00, 24, 27067
266, 5892181.00, 5772971.00, 5130011.00, 24, 27170
267, 5895164.00, 5778763.00, 5120868.00, 24, 27273
268, 5894319.00, 5787321.00, 5102628.00, 24, 27376
269, 5892664.00, 5790342.00, 5089380.00, 24, 27479
270, 5890792.00, 5789082.00, 5080181.00, 24, 27582
271, 5892407.00, 5783432.00, 5084064.00, 24, 27685
272, 5893381.00, 5771821.00, 5099785.00, 24, 27788
273, 5891766.00, 5764049.00, 5093933.00, 24, 27891
274, 5898631.00, 5763069.00, 5006699.00, 24, 27994
275, 5915722.00, 5772511.00, 4952348.00, 24, 28097
276, 5943520.00, 5806010.00, 4959934.00, 24, 28199
277, 5965675.00, 5865110.00, 4957041.00, 24, 28302
278, 5971577.00, 5914001.00, 4917644.00, 24, 28405
RECORDING Time: 10:43:26
BASELINE Time: 10:43:30
1, 5955033.00, 5876090.00, 4944658.00, 24, 0
2, 5953196.00, 5869054.00, 4946903.00, 24, 0
3, 5947316.00, 5866608.00, 4987603.00, 24, 103
4, 5953171.00, 5863590.00, 4978167.00, 24, 206
5, 5966682.00, 5857373.00, 4978874.00, 24, 309
6, 5975910.00, 5857847.00, 4972751.00, 24, 412
7, 5982364.00, 5864384.00, 4953369.00, 24, 515
8, 5986350.00, 5869009.00, 4936987.00, 24, 618
9, 5990666.00, 5874172.00, 4909554.00, 24, 721
10, 5999204.00, 5887957.00, 4888186.00, 24, 824
11, 6012334.00, 5902392.00, 4884986.00, 24, 927
12, 6026817.00, 5903581.00, 4901221.00, 24, 1030
13, 6037286.00, 5890185.00, 4939548.00, 24, 1132
14, 6042150.00, 5882229.00, 4962113.00, 24, 1235
15, 6041472.00, 5893494.00, 4950728.00, 24, 1338
16, 6030060.00, 5899186.00, 4949714.00, 24, 1441
17, 6001764.00, 5883774.00, 4980012.00, 24, 1544
18, 5978703.00, 5835611.00, 5146594.00, 24, 1647
19, 5967655.00, 5789828.00, 5171014.00, 24, 1750
20, 5952839.00, 5792049.00, 5158450.00, 24, 1853
21, 5945798.00, 5804087.00, 5177202.00, 24, 1956
22, 5938560.00, 5800979.00, 5209068.00, 24, 2059
23, 5936150.00, 5814389.00, 5234696.00, 24, 2162
24, 5941201.00, 5828627.00, 5252651.00, 24, 2264
25, 5945213.00, 5832504.00, 5271629.00, 24, 2367
26, 5940966.00, 5836717.00, 5285660.00, 24, 2470
27, 5933984.00, 5843575.00, 5287575.00, 24, 2573
28, 5937025.00, 5832150.00, 5303706.00, 24, 2676
29, 5943444.00, 5820826.00, 5342351.00, 24, 2779
30, 5940658.00, 5826715.00, 5362498.00, 24, 2882
31, 5936516.00, 5836386.00, 5358527.00, 24, 2985
32, 5935383.00, 5833343.00, 5385182.00, 24, 3088
33, 5934617.00, 5817730.00, 5397345.00, 24, 3191
34, 5939807.00, 5812069.00, 5403349.00, 24, 3294
35, 5948485.00, 5806698.00, 5427684.00, 24, 3397
36, 5947842.00, 5805027.00, 5436915.00, 24, 3500
37, 5943637.00, 5822433.00, 5422873.00, 24, 3602
38, 5946623.00, 5841129.00, 5419451.00, 24, 3705
39, 5943238.00, 5854662.00, 5412006.00, 24, 3808
40, 5937258.00, 5878182.00, 5379271.00, 24, 3911
41, 5937977.00, 5896844.00, 5361544.00, 24, 4014
42, 5937381.00, 5893893.00, 5367517.00, 24, 4117
43, 5940019.00, 5885989.00, 5369388.00, 24, 4220
44, 5944076.00, 5871724.00, 5388231.00, 24, 4323
45, 5946625.00, 5864113.00, 5396804.00, 24, 4426
46, 5951120.00, 5862280.00, 5423424.00, 24, 4529
47, 5948149.00, 5856149.00, 5422902.00, 24, 4632
48, 5942996.00, 5856661.00, 5413420.00, 24, 4735
49, 5944163.00, 5850894.00, 5425559.00, 24, 4837
50, 5945320.00, 5844745.00, 5436576.00, 24, 4940
51, 5945584.00, 5831307.00, 5452922.00, 24, 5043
52, 5943944.00, 5817164.00, 5475767.00, 24, 5146
53, 5943789.00, 5818375.00, 5473684.00, 24, 5249
54, 5947762.00, 5821013.00, 5477870.00, 24, 5352
55, 5950689.00, 5836363.00, 5466152.00, 24, 5455
56, 5962808.00, 5838800.00, 5458036.00, 24, 5558
57, 5975700.00, 5820081.00, 5499995.00, 24, 5661
58, 5970953.00, 5841073.00, 5501317.00, 24, 5764
59, 5954300.00, 5884184.00, 5427758.00, 24, 5867
60, 5939083.00, 5906268.00, 5331298.00, 24, 5970
61, 5938884.00, 5900603.00, 5357702.00, 24, 6072
62, 5948894.00, 5870887.00, 5406101.00, 24, 6175
63, 5955544.00, 5849191.00, 5423397.00, 24, 6278
64, 5953651.00, 5848208.00, 5411085.00, 24, 6381
65, 5948364.00, 5863245.00, 5390158.00, 24, 6484
66, 5948726.00, 5876947.00, 5391969.00, 24, 6587
67, 5950979.00, 5879532.00, 5412010.00, 24, 6690
68, 5950129.00, 5893164.00, 5416989.00, 24, 6793
69, 5947765.00, 5907283.00, 5424316.00, 24, 6896
70, 5945098.00, 5908261.00, 5439804.00, 24, 6999
71, 5945899.00, 5904499.00, 5453271.00, 24, 7102
72, 5954053.00, 5895699.00, 5477570.00, 24, 7204
73, 5962720.00, 5872759.00, 5524889.00, 24, 7307
74, 5965947.00, 5843704.00, 5592314.00, 24, 7410
75, 5962069.00, 5831455.00, 5574162.00, 24, 7513
76, 5953841.00, 5848083.00, 5533200.00, 24, 7616
77, 5947341.00, 5875760.00, 5479510.00, 24, 7719
78, 5949832.00, 5880890.00, 5466919.00, 24, 7822
79, 5957330.00, 5868130.00, 5494616.00, 24, 7925
80, 5952945.00, 5877997.00, 5481481.00, 24, 8028
81, 5945174.00, 5902390.00, 5440072.00, 24, 8131
82, 5942345.00, 5917890.00, 5409382.00, 24, 8234
83, 5952478.00, 5898301.00, 5432689.00, 24, 8336
84, 5967358.00, 5876288.00, 5487846.00, 24, 8439
85, 5978623.00, 5873345.00, 5515346.00, 24, 8542
86, 5982885.00, 5872581.00, 5532858.00, 24, 8645
87, 5981477.00, 5872242.00, 5539389.00, 24, 8748
88, 5976530.00, 5874403.00, 5537576.00, 24, 8851
89, 5965848.00, 5884470.00, 5489640.00, 24, 8954
90, 5953585.00, 5900420.00, 5458491.00, 24, 9057
91, 5946958.00, 5907535.00, 5450342.00, 24, 9160
92, 5945862.00, 5904098.00, 5455980.00, 24, 9263
93, 5949369.00, 5896664.00, 5469554.00, 24, 9366
94, 5951704.00, 5889244.00, 5479068.00, 24, 9468
95, 5949996.00, 5891124.00, 5472490.00, 24, 9571
96, 5949301.00, 5897697.00, 5469910.00, 24, 9674
97, 5946292.00, 5901115.00, 5465909.00, 24, 9777
98, 5949570.00, 5908734.00, 5459167.00, 24, 9880
99, 5958361.00, 5893848.00, 5505259.00, 24, 9983
100, 5961220.00, 5855855.00, 5566880.00, 24, 10086
101, 5969509.00, 5779510.00, 5612801.00, 24, 10189
102, 5991640.00, 5742881.00, 5679056.00, 24, 10292
103, 6030127.00, 5712241.00, 5849577.00, 24, 10395
104, 6040779.00, 5728708.00, 5848998.00, 24, 10498
105, 6024475.00, 5775465.00, 5772353.00, 24, 10600
106, 6019298.00, 5785723.00, 5718380.00, 24, 10703
107, 6018688.00, 5794082.00, 5653499.00, 24, 10806
108, 6030240.00, 5777650.00, 5651423.00, 24, 10909
109, 6043001.00, 5743481.00, 5676343.00, 24, 11012
110, 6047159.00, 5717844.00, 5655162.00, 24, 11115
111, 6040470.00, 5731906.00, 5528456.00, 24, 11218
112, 6048584.00, 5744471.00, 5390000.00, 24, 11321
113, 6080876.00, 5784797.00, 5245588.00, 24, 11424
114, 6118989.00, 5825682.00, 5128071.00, 24, 11527
115, 6127378.00, 5855173.00, 5076119.00, 24, 11630
116, 6114230.00, 5899800.00, 4989938.00, 24, 11733
117, 6089903.00, 5921819.00, 4911482.00, 24, 11835
118, 6049013.00, 5921337.00, 4911309.00, 24, 11938
119, 6005329.00, 5903919.00, 4918470.00, 24, 12041
120, 5974975.00, 5893269.00, 4914970.00, 24, 12144
121, 5960251.00, 5890604.00, 4921771.00, 24, 12247
122, 5967532.00, 5876985.00, 4943645.00, 24, 12350
